"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Hispanic or Latino"	"2135-2"	Suppressed	550	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Hispanic or Latino"	"2135-2"	Suppressed	2314	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Hispanic or Latino"	"2135-2"	Suppressed	379	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Hispanic or Latino"	"2135-2"	Suppressed	108	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Hispanic or Latino"	"2135-2"	Suppressed	2215	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Hispanic or Latino"	"2135-2"	Suppressed	137	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Hispanic or Latino"	"2135-2"	Suppressed	68	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Hispanic or Latino"	"2135-2"	Suppressed	1700	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Hispanic or Latino"	"2135-2"	Suppressed	194	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Hispanic or Latino"	"2135-2"	Suppressed	139	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Hispanic or Latino"	"2135-2"	Suppressed	839	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Hispanic or Latino"	"2135-2"	Suppressed	52	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Hispanic or Latino"	"2135-2"	Suppressed	129	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Hispanic or Latino"	"2135-2"	Suppressed	113	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Hispanic or Latino"	"2135-2"	Suppressed	121	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Hispanic or Latino"	"2135-2"	Suppressed	1067	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Hispanic or Latino"	"2135-2"	Suppressed	519	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Hispanic or Latino"	"2135-2"	Suppressed	51	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Hispanic or Latino"	"2135-2"	Suppressed	26	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Hispanic or Latino"	"2135-2"	Suppressed	206	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Hispanic or Latino"	"2135-2"	Suppressed	46	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Hispanic or Latino"	"2135-2"	Suppressed	1430	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Hispanic or Latino"	"2135-2"	Suppressed	1548	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Hispanic or Latino"	"2135-2"	Suppressed	174	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Hispanic or Latino"	"2135-2"	Suppressed	2861	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Hispanic or Latino"	"2135-2"	Suppressed	690	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Hispanic or Latino"	"2135-2"	Suppressed	345	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Hispanic or Latino"	"2135-2"	Suppressed	1514	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Hispanic or Latino"	"2135-2"	Suppressed	99	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Hispanic or Latino"	"2135-2"	Suppressed	1816	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Hispanic or Latino"	"2135-2"	Suppressed	379	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Hispanic or Latino"	"2135-2"	Suppressed	16	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Hispanic or Latino"	"2135-2"	Suppressed	79	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Hispanic or Latino"	"2135-2"	Suppressed	182	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Hispanic or Latino"	"2135-2"	Suppressed	1027	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Hispanic or Latino"	"2135-2"	Suppressed	534	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	11	9431	Unreliable	Unreliable	73.6	436.8	79.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Hispanic or Latino"	"2135-2"	Suppressed	143	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Hispanic or Latino"	"2135-2"	Suppressed	805	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Hispanic or Latino"	"2135-2"	Suppressed	286	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Hispanic or Latino"	"2135-2"	Suppressed	1502	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Hispanic or Latino"	"2135-2"	Suppressed	1440	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Hispanic or Latino"	"2135-2"	Suppressed	38	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Hispanic or Latino"	"2135-2"	Suppressed	111	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	Suppressed	5038	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Hispanic or Latino"	"2135-2"	Suppressed	129	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Hispanic or Latino"	"2135-2"	Suppressed	256	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	Suppressed	3752	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
