"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2017"	"2017"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	95	10968	866.2	1006.3	808.1	1238.3	106.9	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	427	41884	1019.5	841.7	760.6	922.8	41.4	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	8931	Unreliable	Unreliable	113.7	365.2	60.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	169	19758	855.3	982.3	828.3	1136.3	78.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1989	178801	1112.4	768.8	733.8	803.8	17.9	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	135	12274	1099.9	1064.4	880.9	1247.8	93.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	11701	1564.0	944.7	799.7	1089.8	74.0	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	4947	950.1	1089.5	791.6	1462.6	164.0	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	222	16976	1307.7	1034.7	895.2	1174.1	71.1	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	5268	Unreliable	Unreliable	105.7	438.9	76.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	994	Unreliable	Unreliable	527.4	2022.8	342.1	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	688	50954	1350.2	1034.9	955.1	1114.6	40.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	92	7174	1282.4	1138.6	914.4	1401.2	120.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	2236	1475.8	860.7	584.8	1221.8	155.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	88	8937	984.7	917.4	731.8	1135.8	99.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	148	10321	1434.0	869.7	715.7	1023.7	78.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	237	24461	968.9	1103.7	957.8	1249.5	74.4	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1269	84103	1508.9	1116.9	1053.5	1180.2	32.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	134	13506	992.2	903.1	746.3	1060.0	80.0	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	307	18887	1625.5	1023.5	903.4	1143.7	61.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1197	Unreliable	Unreliable	330.4	1267.0	216.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	332	23993	1383.7	946.0	838.6	1053.4	54.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	4616	953.2	991.7	711.7	1345.4	154.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	472	35630	1324.7	1030.2	934.9	1125.6	48.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	5420	1310.0	906.0	699.2	1154.8	112.2	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	105	7358	1427.0	877.3	697.9	1056.8	91.5	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	114	10735	1061.9	967.9	786.1	1149.6	92.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	12790	1305.7	757.6	638.4	876.9	60.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	1940	1082.5	1015.6	620.4	1568.6	227.9	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141	10906	1292.9	883.7	731.5	1036.0	77.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	513	Unreliable	Unreliable	856.1	2894.1	483.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	181	13928	1299.5	976.0	827.8	1124.1	75.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	77	9359	822.7	863.1	675.4	1087.0	101.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	435	37185	1169.8	872.5	788.9	956.2	42.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	94	9060	1037.5	894.3	719.2	1099.3	94.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	594	43368	1369.7	927.8	850.6	1004.9	39.4	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	5830	1166.4	953.2	732.4	1219.5	120.0	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	105	6297	1667.5	918.6	725.0	1112.3	98.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	3288	973.2	731.9	490.2	1051.1	135.0	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	7148	1427.0	925.2	723.5	1126.9	102.9	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	60	4794	1251.6	1202.1	912.8	1554.0	157.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	492	31289	1572.4	1026.5	930.9	1122.1	48.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	3349	1134.7	992.2	694.9	1373.7	164.9	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	10003	1449.6	1080.5	895.5	1265.5	94.4	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1043	76942	1355.6	1045.0	980.0	1110.0	33.1	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	99	10423	949.8	1111.2	892.4	1367.4	117.9	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	421	34408	1223.6	908.5	819.0	998.1	45.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	312	27673	1127.5	1122.8	994.5	1251.1	65.5	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	10815	1886.3	1068.7	905.2	1232.3	83.4	0.0%
	"2017"	"2017"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	9147	Unreliable	Unreliable	113.9	519.8	92.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1260	Unreliable	Unreliable	444.9	1594.8	275.0	0.0%
	"2017"	"2017"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	787	58396	1347.7	1003.7	931.2	1076.2	37.0	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	127	17580	722.4	1151.1	936.4	1365.8	109.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	681	60563	1124.4	931.6	860.2	1003.0	36.4	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1430	Unreliable	Unreliable	319.0	1223.5	207.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	116	12184	952.1	1010.3	823.9	1196.6	95.1	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	348	22849	1523.0	1049.6	936.2	1162.9	57.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	3092	Unreliable	Unreliable	209.1	1240.4	230.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	169	16323	1035.3	1069.8	901.6	1237.9	85.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1224	81180	1507.8	1076.8	1014.5	1139.0	31.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	2006	1495.5	1198.6	796.5	1732.3	226.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	207	14069	1471.3	1019.5	877.0	1162.1	72.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	1352	Unreliable	Unreliable	616.6	1694.7	253.2	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	339	24486	1384.5	1031.6	918.8	1144.3	57.5	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	2619	1145.5	1021.4	678.7	1476.3	192.0	0.0%
