"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Year"	"Year Code"	Births
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2016"	"2016"	2247
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2017"	"2017"	2322
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	2290
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2019"	"2019"	2329
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2020"	"2020"	2292
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2021"	"2021"	2501
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2016"	"2016"	1357
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2017"	"2017"	1338
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	1265
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2019"	"2019"	1383
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2020"	"2020"	1262
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2021"	"2021"	1328
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2016"	"2016"	1214
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2017"	"2017"	1213
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	1191
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2019"	"2019"	1236
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2020"	"2020"	1171
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2021"	"2021"	1138
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2016"	"2016"	1333
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2017"	"2017"	1295
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	1368
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2019"	"2019"	1336
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2020"	"2020"	1337
