"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2011"	"2011"	260	52633	494.0	446.7
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2012"	"2012"	260	52674	493.6	436.9
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2013"	"2013"	289	52275	552.8	484.7
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2014"	"2014"	281	52298	537.3	462.4
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2015"	"2015"	281	52124	539.1	459.1
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2016"	"2016"	265	52049	509.1	428.4
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2017"	"2017"	269	51959	517.7	428.5
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2018"	"2018"	257	51848	495.7	395.3
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2019"	"2019"	261	51958	502.3	403.6
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2011"	"2011"	837	173457	482.5	370.5
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2012"	"2012"	795	177037	449.1	337.9
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2013"	"2013"	874	181200	482.3	359.9
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2014"	"2014"	904	185219	488.1	358.2
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2015"	"2015"	962	188252	511.0	365.9
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2016"	"2016"	887	192342	461.2	330.7
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2017"	"2017"	978	195902	499.2	349.2
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	1102	200189	550.5	378.7
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2019"	"2019"	1067	204448	521.9	368.9
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2011"	"2011"	142	25443	558.1	452.3
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2012"	"2012"	132	25489	517.9	417.0
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2013"	"2013"	136	25344	536.6	424.7
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2014"	"2014"	145	25104	577.6	451.9
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2015"	"2015"	144	24713	582.7	442.1
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2016"	"2016"	129	24115	534.9	407.6
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2017"	"2017"	178	23394	760.9	561.9
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2018"	"2018"	165	22926	719.7	523.9
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2019"	"2019"	172	22691	758.0	574.4
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2011"	"2011"	139	21537	645.4	540.6
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2012"	"2012"	139	21360	650.7	548.5
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2013"	"2013"	136	21242	640.2	537.1
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2014"	"2014"	132	21167	623.6	529.7
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2015"	"2015"	128	21215	603.3	496.1
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2016"	"2016"	148	21236	696.9	557.2
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2017"	"2017"	169	21202	797.1	637.4
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2018"	"2018"	154	20884	737.4	572.0
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2019"	"2019"	153	20847	733.9	574.2
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2011"	"2011"	302	54195	557.2	451.9
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2012"	"2012"	294	54189	542.5	431.2
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2013"	"2013"	280	54122	517.3	409.1
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2014"	"2014"	332	53837	616.7	492.6
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2015"	"2015"	304	53666	566.5	434.0
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2016"	"2016"	360	53576	671.9	512.4
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2017"	"2017"	386	53865	716.6	557.2
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2018"	"2018"	339	53535	633.2	476.5
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2019"	"2019"	375	53361	702.8	525.7
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2011"	"2011"	58	9918	584.8	507.8
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2012"	"2012"	48	9803	489.6	406.0
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2013"	"2013"	61	9975	611.5	500.7
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2014"	"2014"	71	10088	703.8	589.5
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2015"	"2015"	65	10002	649.9	548.5
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2016"	"2016"	73	9642	757.1	607.0
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2017"	"2017"	67	9622	696.3	548.7
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2018"	"2018"	63	9425	668.4	530.9
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2019"	"2019"	59	9387	628.5	491.2
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2011"	"2011"	124	18939	654.7	532.7
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2012"	"2012"	137	18617	735.9	592.7
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2013"	"2013"	117	18570	630.0	488.0
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2014"	"2014"	147	18589	790.8	612.5
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2015"	"2015"	130	18436	705.1	580.1
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2016"	"2016"	145	18295	792.6	616.8
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2017"	"2017"	118	18073	652.9	536.9
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2018"	"2018"	160	17885	894.6	671.4
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2019"	"2019"	120	17644	680.1	492.3
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2011"	"2011"	693	110256	628.5	530.2
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2012"	"2012"	675	109667	615.5	501.6
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2013"	"2013"	713	109021	654.0	530.9
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2014"	"2014"	745	108253	688.2	547.7
